Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
562,Folklore: The Long Pond Studio Sessions,36,25-11-2020,134,43,34,48,19,4,3,,,https://en.wikipedia.org/wiki/Folklore:_The_Long_Pond_Studio_Sessions,https://upload.wikimedia.org/wikipedia/en/b/b5/Folklore_The_Long_Pond_Studio_Sessions_Poster.jpg
563,Diana Ross Presents The Jackson 5,37,12-12-1969,37,51,12,12,49,1,5,40,,https://en.wikipedia.org/wiki/Diana_Ross_Presents_The_Jackson_5,https://upload.wikimedia.org/wikipedia/en/9/9c/Ross-presents-jackson-5-350.jpg
564,ABC,37,08-05-1970,38,45,12,44,49,1,4,53,,https://en.wikipedia.org/wiki/ABC_(The_Jackson_5_album),https://upload.wikimedia.org/wikipedia/en/7/70/J5-abc.jpg
565,Third Album,37,08-09-1970,37,23,11,44,49,1,4,,,https://en.wikipedia.org/wiki/Third_Album,https://upload.wikimedia.org/wikipedia/en/b/b6/J5-third-album.jpg
566,Jackson 5 Christmas Album,37,15-10-1970,34,13,11,30,49,1,36,,,https://en.wikipedia.org/wiki/Jackson_5_Christmas_Album,https://upload.wikimedia.org/wikipedia/en/4/4f/Jackson5-ChristmasAlbum.jpg
567,Maybe Tomorrow,37,12-04-1971,33,59,11,12,49,1,11,43,,https://en.wikipedia.org/wiki/Maybe_Tomorrow_(The_Jackson_5_album),https://upload.wikimedia.org/wikipedia/en/b/b5/J5-maybe-tomorrow.jpg
568,Lookin' Through the Windows,37,23-05-1972,33,4,11,44,49,1,7,,,https://en.wikipedia.org/wiki/Lookin%27_Through_the_Windows,https://upload.wikimedia.org/wikipedia/en/6/66/J5-lookin-windows.JPG
569,Skywriter,37,29-03-1973,29,25,10,18,49,1,44,,,https://en.wikipedia.org/wiki/Skywriter,https://upload.wikimedia.org/wikipedia/en/f/fa/J5-skywriter.jpg
570,G.I.T.: Get It Together,37,12-09-1973,36,7,8,49,49,1,100,,,https://en.wikipedia.org/wiki/G.I.T.:_Get_It_Together,https://upload.wikimedia.org/wikipedia/en/d/d4/J5-git-album.jpg
571,Dancing Machine,37,05-09-1974,32,32,9,49,49,1,16,,,https://en.wikipedia.org/wiki/Dancing_Machine_(album),https://upload.wikimedia.org/wikipedia/en/4/4c/J5-dancing-machine-lp.jpg
572,Moving Violation,37,15-05-1975,35,45,9,18,49,1,36,,,https://en.wikipedia.org/wiki/Moving_Violation,https://upload.wikimedia.org/wikipedia/en/a/aa/J5-moving-violation.jpg
573,The Jacksons,37,01-11-1976,39,27,10,18,13,1,36,,0.5,https://en.wikipedia.org/wiki/The_Jacksons_(album),https://upload.wikimedia.org/wikipedia/en/5/51/The_Jacksons_%28The_Jacksons_album_-_cover_art%29.jpg
574,Goin' Places,37,18-10-1977,37,52,9,18,13,1,63,,,https://en.wikipedia.org/wiki/Goin%27_Places_(The_Jacksons_album),https://upload.wikimedia.org/wikipedia/en/5/51/Jacksons-going-places.jpg
575,Destiny,37,01-11-1978,41,0,8,23,13,1,11,31,1,https://en.wikipedia.org/wiki/Destiny_(The_Jacksons_album),https://upload.wikimedia.org/wikipedia/en/6/63/Jacksons-destiny.jpg
576,Triumph,37,01-10-1980,44,39,9,23,13,1,10,62,1,https://en.wikipedia.org/wiki/Triumph_(The_Jacksons_album),https://upload.wikimedia.org/wikipedia/en/5/56/Jacksons-triumph.jpg
577,2300 Jackson Street,37,23-05-1989,53,49,11,15,13,1,59,,,https://en.wikipedia.org/wiki/2300_Jackson_Street,https://upload.wikimedia.org/wikipedia/en/b/b6/Jacksons-2300-jackson-street.jpg
578,Live at the Forum,37,21-06-2010,127,50,38,12,49,4,,,,https://en.wikipedia.org/wiki/Live_at_the_Forum_(The_Jackson_5_album),https://upload.wikimedia.org/wikipedia/en/7/7c/Jackson5liveattheforum.jpg
579,The Jacksons Live!,37,11-11-1981,66,33,14,12,13,4,30,,0.5,https://en.wikipedia.org/wiki/The_Jacksons_Live!,https://upload.wikimedia.org/wikipedia/en/8/85/Jacksons-live.jpg
580,Outlandos d'Amour,38,03-11-1978,38,14,10,33,55,1,23,71,1,https://en.wikipedia.org/wiki/Outlandos_d%27Amour,https://upload.wikimedia.org/wikipedia/en/f/f3/Police-album-outlandosdamour.jpg
581,Reggatta de Blanc,38,05-10-1979,41,52,11,33,55,1,25,79,1,https://en.wikipedia.org/wiki/Reggatta_de_Blanc,https://upload.wikimedia.org/wikipedia/en/a/a9/Police-album-reggattadeblanc.jpg
582,Zenyatta Mondatta,38,03-10-1980,38,16,11,33,55,1,5,9,3,https://en.wikipedia.org/wiki/Zenyatta_Mondatta,https://upload.wikimedia.org/wikipedia/en/1/15/Police-album-zenyattamondatta.jpg
583,Ghost in the Machine,38,02-10-1981,41,3,11,33,55,1,2,10,3,https://en.wikipedia.org/wiki/Ghost_in_the_Machine_(album),https://upload.wikimedia.org/wikipedia/en/2/2a/Ghost_In_The_Machine_cover.jpg
584,Synchronicity,38,17-06-1983,44,18,11,33,55,1,1,3,8,https://en.wikipedia.org/wiki/Synchronicity_(The_Police_album),https://upload.wikimedia.org/wikipedia/en/7/7f/Police-album-synchronicity.jpg
585,Live!,38,29-05-1995,144,7,30,33,55,4,86,,1,https://en.wikipedia.org/wiki/Live!_(The_Police_album),https://upload.wikimedia.org/wikipedia/en/c/c5/PoliceLive%21.jpg
586,Every Breath You Take: The Singles,38,27-10-1986,50,26,12,33,55,2,7,86,5,https://en.wikipedia.org/wiki/Every_Breath_You_Take:_The_Singles,https://upload.wikimedia.org/wikipedia/en/5/5b/The_Police_-_Every_Breath_You_Take_%28The_Singles%29.png
587,Greatest Hits,38,01-09-1992,67,49,16,33,55,2,141,,,https://en.wikipedia.org/wiki/Greatest_Hits_(The_Police_album),https://upload.wikimedia.org/wikipedia/en/9/93/The_Police_Greatest_Hits.jpg
588,The Police,38,05-06-2007,118,41,30,33,55,2,11,176,,https://en.wikipedia.org/wiki/The_Police_(album),https://upload.wikimedia.org/wikipedia/en/e/ed/The_Police_%28album%29.jpg
589,The Rolling Stones,39,17-04-1964,32,46,12,50,41,6,,,,https://en.wikipedia.org/wiki/The_Rolling_Stones_(album),https://upload.wikimedia.org/wikipedia/en/c/c1/RS64.jpg
590,England's Newest Hit Makers,39,29-05-1964,31,1,12,50,56,6,11,,0.5,https://en.wikipedia.org/wiki/The_Rolling_Stones_(album),https://upload.wikimedia.org/wikipedia/en/c/c1/RS64.jpg
591,12 × 5,39,01-11-1964,30,50,12,51,56,6,3,,0.5,https://en.wikipedia.org/wiki/12_%C3%97_5,https://upload.wikimedia.org/wikipedia/en/6/67/12x5%28Rolling_Stones_Album%29_coverart.jpg
592,The Rolling Stones No. 2,39,15-01-1965,36,58,12,51,41,6,,,,https://en.wikipedia.org/wiki/The_Rolling_Stones_No._2,https://upload.wikimedia.org/wikipedia/en/5/58/TheRollingStonesNumber2.jpg
593,"The Rolling Stones, Now!",39,01-03-1965,35,58,12,51,56,6,5,,0.5,"https://en.wikipedia.org/wiki/The_Rolling_Stones,_Now!",https://upload.wikimedia.org/wikipedia/en/0/0c/Rollingstonesnow.jpg
594,Out of Our Heads,39,30-07-1965,33,24,12,50,56,6,1,,1,https://en.wikipedia.org/wiki/Out_of_Our_Heads#American_release,https://upload.wikimedia.org/wikipedia/en/f/fa/RollingStonesOutofourHeadsalbumcover.jpg
595,Out of Our Heads,39,24-09-1965,29,21,12,50,41,6,,,,https://en.wikipedia.org/wiki/Out_of_Our_Heads,https://upload.wikimedia.org/wikipedia/en/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg
596,December's Children (And Everybody's),39,03-12-1965,29,4,12,51,56,6,4,,0.5,https://en.wikipedia.org/wiki/December%27s_Children_(And_Everybody%27s),https://upload.wikimedia.org/wikipedia/en/6/64/DecChLP.jpg
597,Aftermath,39,15-04-1966,52,23,14,13,41,1,,,,https://en.wikipedia.org/wiki/Aftermath_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/8/8a/Aftermath_UK.jpg
598,Aftermath,39,01-07-1966,42,31,11,13,56,1,2,24,1,https://en.wikipedia.org/wiki/Aftermath_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/7/77/Aftermath_US.jpg
599,Between the Buttons,39,20-01-1967,38,36,12,13,41,1,,,,https://en.wikipedia.org/wiki/Between_the_Buttons,https://upload.wikimedia.org/wikipedia/en/e/e5/BetweenthebuttonsUK.jpg
600,Between the Buttons,39,10-02-1967,38,41,15,46,56,1,2,,0.5,https://en.wikipedia.org/wiki/Between_the_Buttons,https://upload.wikimedia.org/wikipedia/en/e/e5/BetweenthebuttonsUK.jpg
601,Their Satanic Majesties Request,39,08-12-1967,44,6,10,46,41,1,2,,0.5,https://en.wikipedia.org/wiki/Their_Satanic_Majesties_Request,https://upload.wikimedia.org/wikipedia/en/d/df/Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg
602,Beggars Banquet,39,06-12-1968,39,44,10,26,41,1,5,,1,https://en.wikipedia.org/wiki/Beggars_Banquet,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/BeggarsBanquetLP.jpg/330px-BeggarsBanquetLP.jpg
603,Let It Bleed,39,28-11-1969,42,21,9,50,41,1,3,,2,https://en.wikipedia.org/wiki/Let_It_Bleed,https://upload.wikimedia.org/wikipedia/en/c/c0/LetitbleedRS.jpg
604,Sticky Fingers,39,23-04-1971,46,25,10,26,18,1,1,21,3,https://en.wikipedia.org/wiki/Sticky_Fingers,https://upload.wikimedia.org/wikipedia/en/5/57/The_Rolling_Stones_-_Sticky_Fingers.png
605,Exile on Main St.,39,26-05-1972,67,7,18,21,18,1,1,2,1,https://en.wikipedia.org/wiki/Exile_on_Main_St.,https://upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg
606,Goats Head Soup,39,31-08-1973,46,56,10,50,18,1,1,19,3,https://en.wikipedia.org/wiki/Goats_Head_Soup,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Rolling_Stones_-_Goats_Head_Soup.jpg
607,It's Only Rock 'n Roll,39,18-10-1974,48,26,10,21,18,1,1,,1,https://en.wikipedia.org/wiki/It%27s_Only_Rock_%27n_Roll,https://upload.wikimedia.org/wikipedia/en/5/5d/IORNRCover.jpg
608,Black and Blue,39,23-04-1976,41,24,8,50,18,1,1,,1,https://en.wikipedia.org/wiki/Black_and_Blue,https://upload.wikimedia.org/wikipedia/en/5/5a/Blackblue.jpg
609,Some Girls,39,09-06-1978,40,45,10,17,18,1,1,22,6,https://en.wikipedia.org/wiki/Some_Girls,https://upload.wikimedia.org/wikipedia/en/6/6c/Some_Girls.png
610,Emotional Rescue,39,23-06-1980,41,15,10,17,18,1,1,35,2,https://en.wikipedia.org/wiki/Emotional_Rescue,https://upload.wikimedia.org/wikipedia/en/3/3b/EmotionalRescue.jpg
611,Undercover,39,07-11-1983,44,46,10,21,18,1,4,,1,https://en.wikipedia.org/wiki/Undercover_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/3/3b/Undercoverstones.jpg
612,Dirty Work,39,24-03-1986,40,3,11,50,18,1,4,79,1,https://en.wikipedia.org/wiki/Dirty_Work_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/b/be/DirtyworkRS.jpg
613,Blue & Lonesome,39,02-12-2016,42,36,12,50,57,6,4,111,,https://en.wikipedia.org/wiki/Blue_%26_Lonesome_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/1/1f/The_Rolling_Stones_-_Blue_%26_Lonesome.png
614,Hackney Diamonds,39,20-10-2023,48,23,12,50,57,1,3,,,https://en.wikipedia.org/wiki/Hackney_Diamonds,https://upload.wikimedia.org/wikipedia/en/9/90/The_Rolling_Stones_-_Hackney_Diamonds.jpg
615,Got Live If You Want It!,39,28-11-1966,33,25,12,51,56,4,6,62,0.5,https://en.wikipedia.org/wiki/Got_Live_If_You_Want_It!_(album),https://upload.wikimedia.org/wikipedia/en/f/fa/RollingStones-GotLiveIfYouWantIt.jpg
616,Get Yer Ya-Ya's Out!,39,04-09-1970,47,36,10,50,41,4,6,,1,https://en.wikipedia.org/wiki/Get_Yer_Ya-Ya%27s_Out!,https://upload.wikimedia.org/wikipedia/en/0/05/Get_Yer_Ya-Ya%27s_Out%21_The_Rolling_Stones_in_Concert.jpg
617,Love You Live,39,23-09-1977,83,12,18,17,18,4,5,,0.5,https://en.wikipedia.org/wiki/Love_You_Live,https://upload.wikimedia.org/wikipedia/en/7/75/Loveyoulive.jpg
618,Still Life,39,01-06-1982,40,8,12,17,18,4,5,,1,https://en.wikipedia.org/wiki/Still_Life_,https://upload.wikimedia.org/wikipedia/en/7/7b/Still_Life_-_American_Concert_1981_%28The_Rolling_Stones_album_-_cover_art%29.jpg
619,Flashpoint,39,08-04-1991,76,12,17,17,18,4,16,,0.5,https://en.wikipedia.org/wiki/Flashpoint_,https://upload.wikimedia.org/wikipedia/en/5/5b/Flashpointstones.jpg
620,Stripped,39,13-11-1995,59,34,14,26,16,4,9,97,1,https://en.wikipedia.org/wiki/Stripped_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/f/f0/Stripped95.jpg
621,The Rolling Stones Rock and Roll Circus,39,14-10-1996,59,5,19,50,58,4,92,,,https://en.wikipedia.org/wiki/The_Rolling_Stones_Rock_and_Roll_Circus_(album),https://upload.wikimedia.org/wikipedia/en/0/09/Rolling_Stones_Circus.jpg
622,Live Licks,39,01-11-2004,109,19,23,17,16,4,50,,0.5,https://en.wikipedia.org/wiki/Live_Licks,https://upload.wikimedia.org/wikipedia/en/0/0f/Rollingstoneslivelicksbikinicover.jpg
623,Shine a Light,39,01-04-2008,101,12,24,17,57,4,11,,,https://en.wikipedia.org/wiki/Shine_a_Light_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/c/cd/Shinealightalbum.jpg
624,On Air,39,01-12-2017,49,0,18,50,57,4,47,,,https://en.wikipedia.org/wiki/On_Air_(Rolling_Stones_album),https://upload.wikimedia.org/wikipedia/en/6/6a/The-Rolling-Stones-On-Air.jpg
625,El Mocambo 1977,39,13-05-2022,107,0,23,17,57,4,61,,,https://en.wikipedia.org/wiki/El_Mocambo_1977,https://upload.wikimedia.org/wikipedia/en/3/3f/The_Rolling_Stones_-_El_Mocambo_1977.png
626,Big Hits (High Tide and Green Grass),39,28-03-1966,36,29,12,51,56,2,3,,,https://en.wikipedia.org/wiki/Big_Hits_(High_Tide_and_Green_Grass),https://upload.wikimedia.org/wikipedia/en/2/2c/BigHitsUS.jpg
627,"Through the Past, Darkly (Big Hits Vol. 2)",39,12-09-1969,42,30,11,21,56,2,3,,,"https://en.wikipedia.org/wiki/Through_the_Past,_Darkly_(Big_Hits_Vol._2)",https://upload.wikimedia.org/wikipedia/en/e/e8/Pastdarkly.png
628,Hot Rocks 1964–1971,39,20-12-1971,84,56,21,17,56,2,4,5,6,https://en.wikipedia.org/wiki/Hot_Rocks_1964%E2%80%931971,https://upload.wikimedia.org/wikipedia/en/1/10/The_Rolling_Stones_-_Hot_Rocks_1964%E2%80%931971.png
629,More Hot Rocks (Big Hits & Fazed Cookies),39,18-12-1972,79,45,25,17,56,2,9,,0.5,https://en.wikipedia.org/wiki/More_Hot_Rocks_(Big_Hits_%26_Fazed_Cookies),https://upload.wikimedia.org/wikipedia/en/2/28/MoreHotRocks72.jpg
630,Metamorphosis,39,06-06-1975,48,3,16,17,58,2,8,,,https://en.wikipedia.org/wiki/Metamorphosis_,https://upload.wikimedia.org/wikipedia/en/7/76/Metamorphosis75.jpg
631,Made in the Shade,39,06-06-1975,39,35,10,17,18,2,6,,1,https://en.wikipedia.org/wiki/Made_in_the_Shade,https://upload.wikimedia.org/wikipedia/en/c/cd/Made_in_shade_album_cover.jpg
632,Sucking in the Seventies,39,01-03-1981,42,22,10,17,18,2,15,,0.5,https://en.wikipedia.org/wiki/Sucking_in_the_Seventies,https://upload.wikimedia.org/wikipedia/en/8/80/Sucking_in_the_Seventies70.jpg
633,Rewind,39,01-06-1984,55,33,11,17,18,2,86,,0.5,https://en.wikipedia.org/wiki/Rewind_(1971%E2%80%931984),https://upload.wikimedia.org/wikipedia/en/d/d2/Rewind84.jpg
634,Singles Collection: The London Years,39,15-08-1989,185,44,58,50,58,2,91,,1,https://en.wikipedia.org/wiki/Singles_Collection:_The_London_Years,https://upload.wikimedia.org/wikipedia/en/4/4f/SinglesCollectionLondonYears89.jpg
635,Jump Back: The Best of The Rolling Stones,39,22-11-1993,75,43,18,17,16,2,30,174,1,https://en.wikipedia.org/wiki/Jump_Back:_The_Best_of_The_Rolling_Stones,https://upload.wikimedia.org/wikipedia/en/e/e6/JumpBack93.jpg
636,Honk,39,19-04-2019,152,39,36,17,18,2,23,,,https://en.wikipedia.org/wiki/Honk_(album),https://upload.wikimedia.org/wikipedia/en/2/2e/The_Rolling_Stones_-_Honk.png
637,Kiss Land,40,10-09-2013,55,38,10,52,59,1,2,151,0.5,https://en.wikipedia.org/wiki/Kiss_Land,https://upload.wikimedia.org/wikipedia/en/e/ed/The_Weeknd_-_Kiss_Land.png
638,Beauty Behind the Madness,40,28-08-2015,65,6,14,52,59,1,1,9,6,https://en.wikipedia.org/wiki/Beauty_Behind_the_Madness,https://upload.wikimedia.org/wikipedia/en/b/bd/The_Weeknd_-_Beauty_Behind_the_Madness.png
639,Starboy,40,25-11-2016,68,40,18,52,59,1,1,3,4,https://en.wikipedia.org/wiki/Starboy_(album),https://upload.wikimedia.org/wikipedia/en/3/39/The_Weeknd_-_Starboy.png
640,Dawn FM,40,07-01-2022,51,49,16,19,59,1,2,18,1,https://en.wikipedia.org/wiki/Dawn_FM,https://upload.wikimedia.org/wikipedia/en/b/b9/The_Weeknd_-_Dawn_FM.png
641,Live at SoFi Stadium,40,03-03-2023,95,0,31,52,59,4,,,,https://en.wikipedia.org/wiki/Live_at_SoFi_Stadium,https://upload.wikimedia.org/wikipedia/en/0/06/Live_at_SoFi_Stadium.jpg
642,Trilogy,40,13-11-2012,159,35,30,52,59,2,4,65,3,https://en.wikipedia.org/wiki/Trilogy_(The_Weeknd_album),https://upload.wikimedia.org/wikipedia/en/9/96/The_Weeknd_-_Trilogy.png
643,The Highlights,40,05-02-2021,77,55,18,52,59,2,2,10,,https://en.wikipedia.org/wiki/The_Highlights,https://upload.wikimedia.org/wikipedia/en/0/07/The_Weeknd_-_The_Highlights.png
644,Take Me as I Am,41,12-10-1993,34,7,10,2,6,1,59,,3,https://en.wikipedia.org/wiki/Take_Me_as_I_Am_(Faith_Hill_album),https://upload.wikimedia.org/wikipedia/en/d/dc/Faith_Hill_-_Take_Me_As_I_Am.jpg
645,It Matters to Me,41,29-08-1995,36,0,10,2,6,1,29,61,4,https://en.wikipedia.org/wiki/It_Matters_to_Me,https://upload.wikimedia.org/wikipedia/en/1/13/Faith_Hill_-_It_Matters_to_Me.jpg
646,Faith,41,21-04-1998,51,5,12,47,6,1,7,59,6,https://en.wikipedia.org/wiki/Faith_(Faith_Hill_album),https://upload.wikimedia.org/wikipedia/en/7/75/Faith_Hill_-_Faith.jpg
647,Breathe,41,09-11-1999,52,27,13,47,6,1,1,16,8,https://en.wikipedia.org/wiki/Breathe_(Faith_Hill_album),https://upload.wikimedia.org/wikipedia/en/8/8b/FaithHillBreathealbumcover.jpg
648,Cry,41,15-10-2002,60,30,14,47,6,1,1,36,2,https://en.wikipedia.org/wiki/Cry_(Faith_Hill_album),https://upload.wikimedia.org/wikipedia/en/7/79/Faith_Hill_-_Cry.jpg
649,Joy to the World,41,30-09-2008,36,48,11,30,6,1,13,79,0.5,https://en.wikipedia.org/wiki/Joy_to_the_World_(Faith_Hill_album),https://upload.wikimedia.org/wikipedia/en/b/b4/Joy_to_the_World_%28Faith_Hill_album%29.jpg
650,The Hits,41,02-10-2007,59,10,15,2,6,2,12,,,https://en.wikipedia.org/wiki/The_Hits_(Faith_Hill_album),https://upload.wikimedia.org/wikipedia/en/9/9d/Faithhillthehits.jpeg
651,Deep Tracks,41,18-11-2016,56,57,13,2,6,2,,,,https://en.wikipedia.org/wiki/Deep_Tracks_(album),https://upload.wikimedia.org/wikipedia/en/a/a2/Faith_Hill_-_Deep_Tracks_%28album_cover%29.jpg
652,Tina Turns the Country On!,42,01-09-1974,33,49,10,2,9,6,,,,https://en.wikipedia.org/wiki/Tina_Turns_the_Country_On!,https://upload.wikimedia.org/wikipedia/en/f/f1/Tina_Turner_-_Tina_Turns_The_Country_On.jpg
653,Acid Queen,42,01-08-1975,35,29,9,17,9,6,155,,,https://en.wikipedia.org/wiki/Acid_Queen,https://upload.wikimedia.org/wikipedia/en/7/72/Tina_Turner_-_Acid_Queen.png
654,Rough,42,01-09-1978,41,15,11,17,9,6,,,,https://en.wikipedia.org/wiki/Rough_(album),https://upload.wikimedia.org/wikipedia/en/5/52/Tina_Turner_-_Rough.jpg
655,Love Explosion,42,02-11-1979,36,5,9,23,9,1,,,,https://en.wikipedia.org/wiki/Love_Explosion,https://upload.wikimedia.org/wikipedia/en/e/ed/Tina_Turner_-_Love_Explosion.jpg
656,Private Dancer,42,29-05-1984,44,2,9,13,20,1,3,5,5,https://en.wikipedia.org/wiki/Private_Dancer,https://upload.wikimedia.org/wikipedia/en/4/42/Tina_Turner_Private_Dancer_US_CD_cover_art_1984_original.jpg
657,What's Love Got to Do with It,42,15-06-1993,57,32,14,13,7,5,17,,1,https://en.wikipedia.org/wiki/What%27s_Love_Got_to_Do_with_It_(album),https://upload.wikimedia.org/wikipedia/en/5/52/Tina_Turner_-_What%27s_Love_Got_To_Do_With_It.jpg
658,Simply the Best,42,22-10-1991,73,33,18,13,20,2,113,,1.73,https://en.wikipedia.org/wiki/Simply_the_Best_(Tina_Turner_album),https://upload.wikimedia.org/wikipedia/en/9/9b/TinaTurnerSimplyTheBest.jpg
659,All the Best,42,01-11-2004,144,26,33,13,7,2,2,133,0.62,https://en.wikipedia.org/wiki/All_the_Best_(Tina_Turner_album),https://upload.wikimedia.org/wikipedia/en/9/9c/All_the_Best_%28Tina_Turner_album%29.jpg
660,Tina Live in Europe,42,21-03-1988,127,22,28,13,20,4,86,,0.2,https://en.wikipedia.org/wiki/Tina_Live_in_Europe,https://upload.wikimedia.org/wikipedia/en/f/f7/Tina_Turner_-_Live_In_Europe.jpg
661,Tina Live,42,28-09-2009,74,50,15,13,7,4,169,,,https://en.wikipedia.org/wiki/Tina_Live,https://upload.wikimedia.org/wikipedia/en/c/c8/TinaTurner_TinaLive.jpg
662,Boy,43,20-10-1980,42,52,11,53,3,1,63,,1,https://en.wikipedia.org/wiki/Boy_(album),https://upload.wikimedia.org/wikipedia/en/1/15/U2_Boy.png
663,October,43,12-10-1981,41,5,11,53,3,1,104,,1,https://en.wikipedia.org/wiki/October_(U2_album),https://upload.wikimedia.org/wikipedia/en/f/fb/U2_October.jpg
664,War,43,28-02-1983,42,3,10,53,3,1,12,,4,https://en.wikipedia.org/wiki/War_(U2_album),https://upload.wikimedia.org/wikipedia/en/2/2e/U2_War_album_cover.jpg
665,The Unforgettable Fire,43,01-10-1984,42,38,10,24,3,1,12,,3,https://en.wikipedia.org/wiki/The_Unforgettable_Fire,https://upload.wikimedia.org/wikipedia/en/a/a0/The_Unforgettable_Fire.png
666,Rattle and Hum,43,10-10-1988,72,27,17,26,3,4,1,29,5,https://en.wikipedia.org/wiki/Rattle_and_Hum,https://upload.wikimedia.org/wikipedia/en/1/1a/U2r%26h.jpg
667,Songs of Innocence,43,09-09-2014,48,11,11,17,3,1,9,,,https://en.wikipedia.org/wiki/Songs_of_Innocence_(U2_album),https://upload.wikimedia.org/wikipedia/en/7/7f/U2_Songs_of_Innocence_Physical_Cover.jpg
668,Songs of Experience,43,01-12-2017,51,7,13,13,3,1,1,131,,https://en.wikipedia.org/wiki/Songs_of_Experience_(U2_album),https://upload.wikimedia.org/wikipedia/en/5/55/U2_Songs_of_Experience_cover.jpg
669,Under a Blood Red Sky,43,21-11-1983,35,29,8,53,3,4,28,,3,https://en.wikipedia.org/wiki/Under_a_Blood_Red_Sky,https://upload.wikimedia.org/wikipedia/en/8/8c/U2uabrs.jpg
670,The Best of 1980–1990,43,02-11-1998,65,35,15,53,3,2,2,110,4,https://en.wikipedia.org/wiki/The_Best_of_1980%E2%80%931990,https://upload.wikimedia.org/wikipedia/en/5/5a/U2bestof19801990.jpg
671,The Best of 1990–2000,43,05-11-2002,71,53,16,17,3,2,3,,1,https://en.wikipedia.org/wiki/The_Best_of_1990%E2%80%932000,https://upload.wikimedia.org/wikipedia/en/2/24/U2bestof90-00.png
672,U218 Singles,43,20-11-2006,74,35,18,17,22,2,12,60,,https://en.wikipedia.org/wiki/U218_Singles,https://upload.wikimedia.org/wikipedia/en/3/3d/U218.jpg
673,Live at Wembley,44,26-04-2004,76,58,15,15,1,4,17,,0.2,https://en.wikipedia.org/wiki/Live_at_Wembley_(Beyonc%C3%A9_album),https://upload.wikimedia.org/wikipedia/en/1/11/Beyonce_-_Live_at_Wembley.png
674,The Beyoncé Experience Live,44,16-11-2007,123,1,26,15,1,4,,,0.3,https://en.wikipedia.org/wiki/The_Beyonc%C3%A9_Experience_Live,https://upload.wikimedia.org/wikipedia/en/4/44/The_Beyonce_Experience_-_Video.png
675,I Am... Yours: An Intimate Performance at Wynn Las Vegas,44,23-11-2009,91,8,20,12,1,4,,,0.2,https://en.wikipedia.org/wiki/I_Am..._Yours:_An_Intimate_Performance_at_Wynn_Las_Vegas,https://upload.wikimedia.org/wikipedia/en/e/e3/I_Am..._Yours_%28CD_Cover_Art%29.png
676,I Am... World Tour,44,26-11-2010,94,56,31,12,1,4,,,0.2,https://en.wikipedia.org/wiki/I_Am..._World_Tour_(album),https://upload.wikimedia.org/wikipedia/en/7/71/I_Am..._World_Tour.png
677,Homecoming: The Live Album,44,17-04-2019,108,57,40,12,1,4,4,155,0.5,https://en.wikipedia.org/wiki/Homecoming:_The_Live_Album,https://upload.wikimedia.org/wikipedia/en/a/ab/Beyonc%C3%A9_-_Homecoming-_The_Live_Album.png
678,Iron Maiden,45,14-04-1980,40,58,9,10,9,1,,,,https://en.wikipedia.org/wiki/Iron_Maiden_(album),https://upload.wikimedia.org/wikipedia/en/7/7c/Iron_Maiden_%28album%29_cover.jpg
679,Killers,45,16-02-1981,40,51,11,10,9,1,78,,0.5,https://en.wikipedia.org/wiki/Killers_(Iron_Maiden_album),https://upload.wikimedia.org/wikipedia/en/b/b4/Iron_Maiden_Killers.jpg
680,The Number of the Beast,45,22-03-1982,39,11,8,10,9,1,33,,1,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(album),https://upload.wikimedia.org/wikipedia/en/3/32/IronMaiden_NumberOfBeast.jpg
681,Piece of Mind,45,16-05-1983,45,28,9,10,9,1,14,,1,https://en.wikipedia.org/wiki/Piece_of_Mind,https://upload.wikimedia.org/wikipedia/en/8/85/Iron_Maiden_-_Piece_Of_Mind.jpg
682,Powerslave,45,03-09-1984,51,12,8,10,9,1,21,,1,https://en.wikipedia.org/wiki/Powerslave,https://upload.wikimedia.org/wikipedia/en/1/1c/Iron_Maiden_-_Powerslave.jpg
683,Somewhere in Time,45,29-09-1986,51,18,8,10,9,1,11,,1,https://en.wikipedia.org/wiki/Somewhere_in_Time_(Iron_Maiden_album),https://upload.wikimedia.org/wikipedia/en/9/9b/Iron_Maiden_-_Somewhere_in_Time.jpg
