Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
526,Carver–Hawkeye Arena,1,15056,15-07-1980,03-01-1983,,,18.4,"1 Elliott Dr, Iowa City, IA 52242, United States",288,41.66376124,-91.5546116,
527,Community Choice Credit Union Convention Center,1,15411,,01-02-1955,,,,"833 5th Ave, Des Moines, IA 50309, United States",173,41.59181552,-93.62253695,Veterans Memorial Auditorium (1955–2012)
528,White River Amphitheatre,23,16000,,14-06-2003,,,30.0,"40601 Auburn Enumclaw Rd SE, Auburn, WA 98092, United States",34,47.23731965,-122.1118042,
529,Glen Helen Amphitheater,23,65000,,01-01-1993,,,,"2575 Glen Helen Pkwy, San Bernardino, CA 92407, United States",536,34.20437527,-117.4024169,Blockbuster Pavilion (1993–2003); Hyundai Pavilion (2003–2008); San Manuel Amphitheater (2008-2017)
530,Toyota Pavilion at Concord,23,12500,,01-05-1975,,,,"2000 Kirker Pass Rd, Concord, CA 94521, United States",155,37.95970292,-121.9382348,Concord Pavilion (1975-2000); Sleep Train Pavilion (2006-2013); Chronicle Pavilion (2000-2006)
531,Lawlor Events Center,1,12000,01-10-1981,04-11-1983,,,26.0,"1664 N Virginia St, Reno, NV 89557, United States",508,39.54504079,-119.8183145,
532,Fort Worth Convention Center,1,13500,,30-09-1968,,,5.5,"1201 Houston St, Fort Worth, TX 76102, United States",212,32.74960867,-97.32773352,Tarrant County Convention Center (1968-1997)
533,Cynthia Woods Mitchell Pavilion,23,16500,,27-04-1990,,,,"2005 Lake Robbins Dr, The Woodlands, TX 77380, United States",606,30.16141359,-95.46407223,
534,Real Life Amphitheater,23,20000,,01-01-2001,,,,"16765 Lookout Rd #3809, Selma, TX 78154, United States",559,29.59709974,-98.32011194,Verizon Wireless Amphitheater (2001-2019)
535,Isleta Amphitheater,23,15000,,01-02-2000,,,,"5601 University Blvd SE, Albuquerque, NM 87106, United States",10,34.99840351,-106.6307134,Mesa del Sol Amphitheater (2000); ABQ Journal Pavilion (2001–2010); The Pavilion (2010–2013)
536,Broadmoor World Arena,1,9000,01-06-1996,16-01-1998,,,58.8,"3185 Venetucci Blvd, Colorado Springs, CO 80906, United States",148,38.78825516,-104.7942522,Colorado Springs World Arena (1998–2014)
537,Bob Carpenter Center,1,5000,,01-01-1992,,,20.5,"631 S College Ave, Newark, DE 19716, United States",431,39.66063323,-75.74899515,
538,Norfolk Scope Arena,1,13800,06-06-1968,12-11-1971,,,35.0,"201 E Brambleton Ave, Norfolk, VA 23510, United States",442,36.85322849,-76.28689577,
539,Mississippi Coast Coliseum,1,11500,01-01-1975,18-11-1977,,,,"2350 Beach Blvd, Biloxi, MS 39531, United States",65,30.39346112,-88.97461776,
540,Ocean Center,1,9312,,05-10-1985,,,,"101 N Atlantic Ave, Daytona Beach, FL 32118, United States29.228041305374422, -81.01112532041302",171,29.22804131,-81.01112532,
541,Pensacola Bay Center,1,10000,01-01-1983,21-01-1985,,,20.5,"201 E Gregory St, Pensacola, FL 32502, United States",480,30.41639824,-87.20891781,Pensacola Civic Center (1985-2012)
542,Petersen Events Center,1,12508,15-06-2000,27-04-2002,,,119.0,"3719 Terrace St, Pittsburgh, PA 15261, United States",486,40.44388431,-79.96231518,
543,Santander Arena,1,9000,01-06-1999,06-09-2001,,,42.5,"700 Penn St, Reading, PA 19602, United States",504,40.33506268,-75.92299975,Sovereign Center (2001–2013)
544,Sullivan Arena,1,8751,01-08-1981,08-02-1983,,,25.0,"1600 Gambell St, Anchorage, AK 99501, United States",19,61.20568633,-149.8735527,
545,Carlson Community Activity Center,1,6539,,13-06-1990,,,,"2010 2nd Ave, Fairbanks, AK 99701, United States",205,64.8417711,-147.7642316,
546,Blaisdell Arena,1,8800,,12-09-1964,,,14.0,"777 Ward Ave, Honolulu, HI 96814, United States",274,21.29886512,-157.8514077,
547,SEC Centre,1,10000,,06-09-1985,,,45.6,"Exhibition Way, Glasgow G3 8YW",234,55.86025112,-4.287390055,Scottish Exhibition and Conference Centre (1985–2017)
548,Zénith Paris,1,9000,,12-01-1984,,,,"211 Av. Jean Jaurès, 75019 Paris, France",474,48.89417656,2.39321176,Zénith de Paris (1984–2013)
549,State Kremlin Palace,1,6000,,17-10-1961,,,,"Moscow, Russia, 103132",411,55.75186897,37.61583927,
550,Prospera Place,1,8000,09-08-1998,28-08-1999,,,17.7,"1223 Water St, Kelowna, BC V1Y 9V1, Canada",306,49.89273273,-119.4953225,Skyreach Place (1999–2003)
551,The Monument,1,10000,,21-06-1977,,,,"444 N Mt Rushmore Rd, Rapid City, SD 57701, United States",503,44.08811866,-103.2254526,Rushmore Plaza Civic Center (1977-2021)
552,Fleet Farm Arena,1,10000,30-04-2002,17-12-2003,,,53.0,"401 Gordon Dr, Sioux City, IA 51101, United States",566,42.49133129,-96.4071852,Gateway Arena (2003-2019)
553,Alliant Energy PowerHouse,1,9000,01-01-1977,25-01-1979,,,8.0,"370 1st Ave NE, Cedar Rapids, IA 52401, United States",122,41.98010425,-91.6675113,Five Seasons Center (1979-2000); U.S. Cellular Center (2000-2020)
554,Cox Business Convention Center,1,,,01-01-1964,,,,"100 Civic Center, Tulsa, OK 74103, United States",623,36.14871172,-95.99620096,
555,Raising Cane's River Center,1,8900,,14-01-1977,,,,"275 S River Rd, Baton Rouge, LA 70802, United States",49,30.44476262,-91.18961711,Riverside Centroplex Arena (1977-2004); Baton Rouge River Center Arena (2004-2016)
556,Scotiabank Centre,1,13000,01-07-1976,17-02-1978,,,,"1800 Argyle St, Halifax, NS B3J 2V9, Canada",254,44.64826574,-63.5769209,Halifax Metro Centre (1978–2014)
557,Visions Veterans Memorial Arena,1,7200,01-06-1971,29-08-1973,,,7.5,"1 Stuart St, Binghamton, NY 13901, United States",66,42.09602117,-75.91320896,Broome County Veterans Memorial Arena (1973–2014); Floyd L. Maines Veterans Memorial Arena (2014–2021)
558,Erie Insurance Arena,1,9360,01-09-1981,07-06-1983,,,9.3,"809 French St, Erie, PA 16501, United States",198,42.1278897,-80.0808889,Erie Civic Center (1983–2008); Louis J. Tullio Arena (2008–2012)
559,Savage Arena,1,8300,,01-01-1976,,,,"2025 N Douglas Rd, Toledo, OH 43606, United States",613,41.65996768,-83.60994432,Centennial Hall (1976–1988); John F. Savage Hall (1988–2008)
560,Bank of Springfield Center,1,7700,,01-10-1979,,,,"1, Convention Center Plaza, Springfield, IL 62701, United States",578,39.80104261,-89.64426772,Prairie Capital Convention Center (1979–2017)
561,Landers Center,1,10045,24-04-1998,16-09-2000,,,35.0,"4560 Venture Dr #11, Southaven, MS 38671, United States",574,34.92700419,-89.9965259,DeSoto Civic Center (2000–2011)
562,McKenzie Arena,1,10995,01-01-1980,08-10-1982,,,15.5,"720 E 4th St, Chattanooga, TN 37403, United States",132,35.05032399,-85.30095129,
563,Lawrence Joel Veterans Memorial Coliseum,1,14407,23-04-1987,19-08-1989,,,20.1,"2825 University Pkwy, Winston-Salem, NC 27105, United States",670,36.12766628,-80.25750768,
564,O'Connell Center,1,10500,01-10-1977,30-12-1980,,,15.6,"250 Gale Lemerand Dr, Gainesville, FL 32611, United States",221,29.64940965,-82.35116708,
565,Hertz Arena,1,8284,01-11-1997,02-11-1998,,,,"11000 Everblades Parkway, Estero, FL 33928, United States",200,26.44063359,-81.77881545,Everblades Arena (1998); TECO Arena (1998–2004); Germain Arena (2004–2018)
566,American Bank Center Arena,1,10000,,01-01-1978,,,,"1901 N Shoreline Blvd, Corpus Christi, TX 78401, United States",160,27.8083798,-97.39373975,Bayfront Plaza (1978–2004)
567,Ford Arena,1,9737,01-01-2001,08-11-2003,,,32.0,"5115 Interstate 10 Access Rd, Beaumont, TX 77705, United States",52,30.01076533,-94.17935369,
568,Mizzou Arena,1,15061,21-09-2002,13-10-2004,,,75.0,"1 Champions Dr, Columbia, MO 65203, United States",150,38.93242194,-92.3337961,Paige Sports Arena (2004)
569,Sioux Falls Arena,1,7500,,01-01-1961,,,1.5,"1201 N W Ave, Sioux Falls, SD 57104, United States",567,43.56210308,-96.74925967,
570,Duluth Entertainment Convention Center,1,5333,,01-01-1966,,,6.5,"350 Harbor Dr, Duluth, MN 55802, United States",183,46.78143203,-92.09799662,Duluth Arena Auditorium (1966-2010)
571,Angel of the Winds Arena,1,10000,23-04-2002,27-09-2003,,,71.5,"2000 Hewitt Ave, Everett, WA 98201, United States",203,47.97854161,-122.2031947,Everett Events Center (2003–2007); Comcast Arena at Everett (2007–2014); Xfinity Arena (2014–2017)
572,Kay Yeager Coliseum,1,7380,,03-01-2003,,,19.0,"1000 5th St, Wichita Falls, TX 76301, United States",664,33.91524567,-98.49794946,
573,North Harbour Stadium,11,22000,,08-03-1997,,,25.3,"Stadium Drive, Albany, Auckland 0632, New Zealand",446,-36.72698683,174.7022668,QBE Stadium (2014–2019)
574,Wolfbrook Arena,1,8888,,01-09-1988,,,19.8,"55 Jack Hinton Drive, Addington, Christchurch 8024, New Zealand",136,-43.54580771,172.6012821,Westpac Trust Centre (1998–2007); Westpac Arena (2007–2010); CBS Canterbury Arena (2010–2014); Horncastle Arena (2014–2020); Christchurch Arena (2020–2023)
575,Newcastle Entertainment Centre,1,4658,01-01-1991,21-06-1992,,,12.0,"Showground, Brown Rd, Broadmeadow NSW 2292, Australia",434,-32.92090618,151.7366663,
576,Brandt Centre,1,6000,,02-10-1977,,,5.6,"Evraz Place, 1700 Elphinstone St, Regina, SK S4P 2Z6, Canada",507,50.45025123,-104.6377104,Regina Agridome (1977-2005)
577,Save-On-Foods Memorial Centre,1,9000,06-06-2003,26-03-2005,,,29.6,"1925 Blanshard St, Victoria, BC V8T 4J2, Canada",642,48.43172462,-123.3607033,
578,Hollywood Bowl,23,17500,,11-07-1922,,,,"2301 N Highland Ave, Los Angeles, CA 90068, United States",355,34.11219562,-118.3391386,
579,Mount Currie,9,,,,,,,"1835 BC-99, Pemberton, BC V0N 2L0, Canada",478,50.30839285,-122.7429732,
580,Maishima Sports Island,22,,,,,,,"2 Chome-1-128 Hokkoryokuchi, Konohana Ward, Osaka, 554-0042, Japan",464,34.66676786,135.3949734,
581,ZOZO Marine Stadium,2,30000,,02-02-1990,,,89.8,"1 Mihama, Mihama Ward, Chiba, 261-0022, Japan",133,35.64507111,140.0308307,QVC Marine Field (2011–2016)
582,Zénith de Strasbourg,1,12079,,03-01-2008,,,,"1 All. du Zénith, 67201 Eckbolsheim, France",585,48.59304361,7.687119899,
583,Kobe World Memorial Hall,1,8000,,01-01-1984,,,,"6 Chome-12-2 Minatojima Nakamachi, Chuo Ward, Kobe, Hyogo 650-0046, Japan",312,34.66430072,135.2102257,
584,iTHINK Financial Amphitheatre,23,20000,,26-04-1996,,,10.0,"601-7 Sansburys Way, West Palm Beach, FL 33411, United States",657,26.6853428,-80.186736,Coral Sky Amphitheatre (1996–2000); Mars Music Amphitheatre (2000–2002); Coral Sky Amphitheatre (2002–2003); Sound Advice Amphitheatre (2003–2008); Cruzan Amphitheatre (2008–2015); Perfect Vodka Amphitheatre (2015–2017); Coral Sky Amphitheatre (2017–2020)
585,Lakewood Amphitheatre,23,18920,,01-07-1989,,,10.0,"2002 Lakewood Way SW, Atlanta, GA 30315, United States",30,33.70418896,-84.39575254,Coca-Cola Lakewood Amphitheatre (1989–1998); Lakewood Amphitheatre (1999-2000); HiFi Buys Amphitheatre (2001–2007); Lakewood Amphitheatre (2008–2009); Aaron's Amphitheatre at Lakewood (2009–2015); Lakewood Amphitheatre (2016–2017); Cellairis Amphitheatre at Lakewood (2018-2021)
586,Oak Mountain Amphitheatre,23,10500,,01-01-1986,,,,"1000 Amphitheater Rd, Pelham, AL 35124, United States",477,33.33126552,-86.7845332,Verizon Wireless Music Center (2004-2012)
587,Jiffy Lube Live,23,25262,,06-06-1995,,,,"7800 Cellar Door Dr, Bristow, VA 20136, United States",91,38.78581517,-77.58963802,Nissan Pavilion (1995-2010)
588,Freedom Mortgage Pavilion,23,25488,,01-06-1995,,,,"1 Harbour Blvd, Camden, NJ 08103, United States",104,39.94036024,-75.1300125,Blockbuster-Sony Music Entertainment Centre (1995–2001); Tweeter Center (2001–2008); Susquehanna Bank Center (2008–2015); BB&T Pavilion (2015–2022); Waterfront Music Pavilion (2022)
589,The Pavilion at Montage Mountain,23,16000,01-11-1999,24-06-2000,,,6.0,"1000 Montage Mountain Rd, Scranton, PA 18505, United States",557,41.34780857,-75.66370413,Montage Mountain Performing Arts Center (1994–1999); Coors Light Amphitheatre (2000–2002); Ford Pavilion (2002–2006); Toyota Pavilion (2006–2013)
590,The Pavilion at Star Lake,23,23000,01-01-1989,17-06-1990,,,,"665 PA-18, Burgettstown, PA 15021, United States",99,40.41936059,-80.43416647,Coca-Cola Star Lake Amphitheater (1990–1999); Post-Gazette Pavilion (2000–2009); First Niagara Pavilion (2010–2016); KeyBank Pavilion (2016–2020); S&T Bank Music Park (Jan 2020–Dec 2020)
591,Pine Knob Music Theatre,23,15040,,25-06-1972,,,,"33 Bob Seger Dr, City of the Village of Clarkston, MI 48348, United States",139,42.74512012,-83.37230333,Pine Knob Music Theatre (1972–2001); DTE Energy Music Theatre (2001–2022)
592,Riverbend Music Center,23,20500,02-06-1983,04-07-1984,,,9.0,"6295 Kellogg Ave, Cincinnati, OH 45230, United States",138,39.05185978,-84.41893962,
593,Ruoff Music Center,23,24790,,01-06-1989,,,,"12880 E 146th St, Noblesville, IN 46060, United States",441,40.00474105,-85.93088713,Deer Creek Music Center (1989–2001); Verizon Wireless Music Center (2001–2011); Klipsch Music Center (2011–2017); Ruoff Home Mortgage Music Center (2017–2019)
594,RV Inn Style Resorts Amphitheater,23,18000,,01-06-2003,,,40.0,"17200 NE Delfel Rd, Ridgefield, WA 98642, United States",512,45.74221487,-122.6673519,The Amphitheater at Clark County (2003–2010); Sleep Country Amphitheater (2010–2014); Amphitheater Northwest (2015); Sunlight Supply Amphitheater (2015–2021)
595,The Gorge Amphitheatre,23,27500,,01-06-1986,,,,"754 Silica Rd NW, Quincy, WA 98848, United States",230,47.10104644,-119.9954728,Champs de Brionne Music Theatre (1986-1993)
596,Shoreline Amphitheatre,23,22500,,29-06-1986,,,,"One Amphitheatre Pkwy, Mountain View, CA 94043, United States",413,37.42680152,-122.0807112,
597,Toyota Amphitheatre,23,18500,01-09-1999,10-06-2000,,,25.0,"95692, 2677 Forty Mile Rd, Wheatland, CA 95692, United States",659,39.03109699,-121.513001,Sacramento Valley Amphitheatre (2000-2001); AutoWest Amphitheatre (2002); Sleep Train Amphitheatre (2003-2015)
598,North Island Credit Union Amphitheatre,23,20500,,21-07-1998,,,,"2050 Entertainment Cir, Chula Vista, CA 91911, United States",137,32.58770815,-117.0063616,Coors Amphitheatre (1998-2008); Cricket Wireless Amphitheatre (2008-2012); Sleep Train Amphitheatre (2012-2017); Mattress Firm Amphitheatre (2017-2018)
599,Dignity Health Sports Park,4,27000,26-02-2002,01-06-2003,,,150.0,"18400 Avalon Blvd, Carson, CA 90746, United States",115,33.86432394,-118.2611599,Home Depot Center (2003–2013); StubHub Center (2013–2018)
600,Irvine Meadows Amphitheatre,23,16085,,21-08-1981,30-10-2016,01-12-2016,,"8808 Irvine Center Drive, Irvine, CA 92618",290,33.65678105,-117.7500492,Irvine Meadows Amphitheatre (1981-1999); Verizon Wireless Amphitheatre (2000-2014)
601,Dos Equis Pavilion,23,20000,18-08-1987,23-07-1988,,,10.0,"1818 1st Ave, Dallas, TX 75210, United States",166,32.77494019,-96.7565534,Coca-Cola Starplex Amphitheatre (1988–1998); Starplex Amphitheatre (1999); Smirnoff Music Centre (2000–2008); Superpages.com Center (2008–2011); Gexa Energy Pavilion (2011–2016); Starplex Pavilion (2017–2018)
602,Hollywood Casino Amphitheatre,23,20000,,14-06-1991,,,12.0,"14141 Riverport Dr, Maryland Heights, MO 63043, United States",381,38.74439234,-90.46926418,Riverport Amphitheatre (1991–2002); UMB Bank Pavilion (2002–2006); Verizon Wireless Amphitheater (2007–2014)
603,Jones Beach Theater,23,15000,01-10-1949,26-06-1952,,,4.0,"895 Bay Pkwy, Wantagh, NY 11793, United States",648,40.60089063,-73.50217251,New Jones Beach Marine Stadium (1952–1953); Jones Beach Marine Theater (1954–1994); Jones Beach Amphitheater (1994–2000)
604,Liberty State Park,20,,14-06-1976,,,,,"1 Audrey Zapp Dr, Jersey City, NJ 07305, United States",298,40.7073806,-74.03707143,
605,Coastal Credit Union Music Park,23,20601,,04-07-1991,,,13.5,"3801 Rock Quarry Rd, Raleigh, NC 27610, United States",502,35.74851456,-78.57731938,Walnut Creek Amphitheatre (1991–1998); Alltel Pavilion (1999–2007); Walnut Creek Amphitheatre (2007-2008); Time Warner Cable Music Pavilion (2008–2013); Walnut Creek Amphitheatre (2013-2016)
606,PNC Music Pavilion,23,19500,,04-07-1991,,,,"707 Pavilion Blvd, Charlotte, NC 28262, United States",130,35.32707167,-80.7123113,Blockbuster Pavilion (1991-2001); Verizon Wireless Amphitheatre (2001-2013)
607,Olympia-Reitstadion Riem,30,,,,,,,"Landshamer Str. 11, 81929 München, Germany",415,48.14329459,11.66527728,
608,Phoenix Park,20,,,,,,,"Dublin 8, Ireland",181,53.35581827,-6.3298133,
609,Rougemont Castle,31,,,,,,,"Castle St, Exeter EX4 3PU",204,50.72637308,-3.530265,
610,Simón Bolívar Park,20,,,,,,,"Av. Calle 53 y Av. Esmeralda #s/n, Bogotá, Colombia",71,4.65841544,-74.0934579,
611,Estadio Tres de Marzo,4,18779,,01-06-1971,,,,"Av. Patria 1201, Uag, 45110 Zapopan, Jal., Mexico",680,20.69300328,-103.4156813,
612,Allianz Parque,4,55000,,19-11-2014,,,203.0,"Avenida Francisco Matarazzo, 1705, R. Palestra Itália, 200 - Água Branca, São Paulo - SP, 05001-200, Brazil",550,-23.5276842,-46.6784789,
613,Estádio do Maracanã,4,78838,02-07-1948,16-06-1950,,,,"Av. Pres. Castelo Branco, Portão 3 - Maracanã, Rio de Janeiro - RJ, 20271-130, Brazil",514,-22.91213182,-43.23017443,Estádio Municipal (1950–1966)
614,Powderham Castle,31,,,,,,,"Powderham Estate, Exeter EX6 8JQ",204,50.64293595,-3.460545777,
615,Kensington Palace,19,,,,,,,"Kensington Gardens, London W8 4PX",353,51.50488221,-0.187723915,
616,Rose Bowl,5,92542,,28-10-1922,,,0.3,"1001 Rose Bowl Dr, Pasadena, CA 91103, United States",475,34.16123962,-118.1676891,
617,Levi's Stadium,10,68500,19-04-2012,17-07-2014,,,1300.0,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, United States",545,37.4032732,-121.9693975,
618,London Palladium,24,2286,,26-12-1910,,,,"8 Argyll St, London W1F 7TF",353,51.51452574,-0.140494779,
619,MMRDA Grounds,25,,,,,,,"3V98+PQC, Bandra Kurla Complex Rd, G Block BKC, MMRDA Area, Kalina, Bandra East, Mumbai, Maharashtra 400051, India",414,19.06927745,72.86688931,
620,Suncorp Stadium,11,52500,,01-06-1914,,,,"40 Castlemaine St, Milton QLD 4064, Australia",88,-27.46487431,153.0095242,
621,Allianz Stadium,4,42500,15-04-2020,28-08-2022,,,547.4,"Driver Ave, Moore Park NSW 2021, Australia",591,-33.88910433,151.2253486,
622,du Arena,23,40000,,01-06-2009,,,,Yas Leisure Drive - Yas Island - Abu Dhabi - United Arab Emirates,3,24.48134334,54.60549001,
623,Singapore National Stadium,4,55000,29-09-2010,30-06-2014,,,1397.4,"1 Stadium Dr, Singapore 397629",565,1.303984602,103.874827,
624,Mall of Asia Concert Grounds,25,80000,,21-05-2006,,,,"GXQJ+P46, Pasay, Metro Manila, Philippines",376,14.53922022,120.9802437,
625,Rajamangala Stadium,5,48000,,06-12-1998,,,,"286 Soi Ramkhamhaeng 24 Yaek 18, Hua Mak, Bang Kapi District, Bangkok 10240, Thailand",43,13.75553638,100.6212267,
626,HSR Taoyuan Station Plaza,45,,,,,,,"Section 1, Gaotie N Rd, Zhongli District, Taoyuan City, Taiwan 320",599,25.01112861,121.2176407,
627,Seoul Olympic Stadium,5,69950,28-11-1977,29-09-1984,,,375.7,"25 Olympic-ro, Songpa-gu, Seoul, South Korea",560,37.51579616,127.0727797,
628,Groupama Stadium,4,59186,,09-01-2016,,,521.5,"10 Av. Simone Veil, 69150 Décines-Charpieu, France",363,45.76525593,4.982023347,
629,PGE Narodowy,4,72900,01-06-2008,29-01-2012,,,467.2,"al. Ksi?cia Józefa Poniatowskiego 1, 03-901 Warszawa, Poland",649,52.23851594,21.04459724,
630,U.S. Bank Stadium,10,66860,03-12-2013,22-07-2016,,,1061.0,"401 Chicago Ave, Minneapolis, MN 55415, United States",395,44.9735702,-93.25758033,
631,NRG Stadium,10,72220,09-03-2000,24-08-2002,,,352.0,"NRG Pkwy, Houston, TX 77054, United States",276,29.68468927,-95.41072544,Reliant Stadium (2002–2014)
632,Lumen Field,10,72000,28-09-1998,28-07-2002,,,430.0,"800 Occidental Ave S, Seattle, WA 98134, United States",558,47.59507945,-122.3316823,Seahawks Stadium (2002–2004); Qwest Field (2004–2011); CenturyLink Field (2011–2020)
633,San Diego Stadium,10,70561,18-12-1965,20-08-1967,01-03-2020,01-12-2020,27.8,"9449 Friars Rd, San Diego, CA 92108, United States",537,32.783022,-117.1195716,San Diego Stadium (1967–1980); Jack Murphy Stadium (1981–1997); Qualcomm Stadium (1997–2011); Snapdragon Stadium (2011); Qualcomm Stadium (2012–2017); SDCCU Stadium (2017–2020)
634,Snapdragon Stadium,10,35000,17-08-2020,19-08-2022,,,310.0,"2101 Stadium Wy, San Diego, CA 92108, United States",537,32.78407658,-117.1224366,
635,Arena do Grêmio,4,60540,20-09-2010,08-12-2012,,,222.7,"Av. Padre Leopoldo Brentano, 110 - Portão 2 | - Humaitá, Porto Alegre - RS, 90250-590, Brazil",493,-29.97410821,-51.1948118,
