Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
3111,253,5,"""Someone Saved My Life Tonight""",6,45,,,,
3112,253,6,"""Philadelphia Freedom""",5,20,,,,
3113,253,7,"""Island Girl""",3,43,,,,
3114,253,8,"""Grow Some Funk of Your Own""",4,16,,,,
3115,253,9,"""Levon""",5,21,,,,
3116,253,10,"""Pinball Wizard""",5,10,,,,
3117,254,1,"""I Guess That's Why They Call It the Blues""",4,42,,,,
3118,254,2,"""Mama Can't Buy You Love""",4,2,,,,
3119,254,3,"""Little Jeannie""",4,46,,,,
3120,254,4,"""Sad Songs (Say So Much)""",4,48,,,,
3121,254,5,"""I'm Still Standing""",3,3,,,,
3122,254,6,"""Empty Garden (Hey Hey Johnny)""",5,5,,,,
3123,254,7,"""Heartache All Over the World""",4,1,,,,
3124,254,8,"""Too Low for Zero""",5,44,,,,
3125,254,9,"""Kiss the Bride""",4,20,,,,
3126,254,10,"""Blue Eyes""",3,27,,,,
3127,254,11,"""Nikita""",4,54,,,,
3128,254,12,"""Wrap Her Up""",6,4,,,,
3129,255,1,"""Your Song""",4,3,,,,
3130,255,2,"""Rocket Man (I Think It's Going To Be a Long, Long Time)""",4,42,,,,
3131,255,3,"""Honky Cat""",5,15,,,,
3132,255,4,"""Crocodile Rock""",3,58,,,,
3133,255,5,"""Daniel""",3,56,,,,
3134,255,6,"""Goodbye Yellow Brick Road""",3,17,,,,
3135,255,7,"""Saturday Night's Alright for Fighting""",4,57,,,,
3136,255,8,"""Candle in the Wind""",3,51,,,,
3137,255,9,"""Don't Let the Sun Go Down on Me""",5,38,,,,
3138,255,10,"""Lucy in the Sky with Diamonds""",6,17,,,,
3139,255,11,"""Philadelphia Freedom"" (Edited version)",5,19,,,,
3140,255,12,"""Someone Saved My Life Tonight""",6,47,,,,
3141,255,13,"""Pinball Wizard""",5,16,,,,
3142,255,14,"""The Bitch Is Back""",3,46,,,,
3143,255,15,"""Don't Go Breaking My Heart"" (with Kiki Dee)",4,32,,,,
3144,255,16,"""Bennie and the Jets""",5,21,,,,
3145,255,17,"""Sorry Seems to Be the Hardest Word""",3,51,,,,
3146,255,18,"""Song for Guy""",6,41,,,,
3147,255,19,"""Part-Time Love""",3,16,,,,
3148,255,20,"""Blue Eyes""",3,28,,,,
3149,255,21,"""I Guess That's Why They Call It the Blues""",4,46,,,,
3150,255,22,"""I'm Still Standing""",3,4,,,,
3151,255,23,"""Kiss the Bride""",3,56,,,,
3152,255,24,"""Sad Songs (Say So Much) (Single Version)""",4,11,,,,
3153,255,25,"""Passengers""",3,24,,,,
3154,255,26,"""Nikita""",5,45,,,,
3155,255,27,"""I Don't Wanna Go on with You Like That""",4,0,,,,
3156,255,28,"""Sacrifice""",5,8,,,,
3157,255,29,"""Easier to Walk Away""",4,25,,,,
3158,255,30,"""You Gotta Love Someone""",5,1,,,,
3159,256,1,"""Sacrifice""",5,7,,,,
3160,256,2,"""Candle in the Wind""",3,48,,,,
3161,256,3,"""I Guess That's Why They Call It the Blues""",4,42,,,,
3162,256,4,"""Don't Let the Sun Go Down on Me"" (live duet with George Michael)",5,47,,,,
3163,256,5,"""Sorry Seems to Be the Hardest Word""",3,48,,,,
3164,256,6,"""Blue Eyes""",3,26,,,,
3165,256,7,"""Daniel""",3,53,,,,
3166,256,8,"""Nikita""",4,52,,,,
3167,256,9,"""Your Song""",4,1,,,,
3168,256,10,"""The One""",5,52,,,,
3169,256,11,"""Someone Saved My Life Tonight""",6,45,,,,
3170,256,12,"""True Love"" (duet with Kiki Dee)",3,32,,,,
3171,256,13,"""Can You Feel the Love Tonight""",4,0,,,,
3172,256,14,"""Circle of Life""",4,49,,,,
3173,256,15,"""Blessed""",4,6,,,,
3174,256,16,"""Please""",3,52,,,,
3175,256,17,"""Song for Guy""",5,4,,,,
3176,257,1,"""Bennie and the Jets""",5,22,,,,
3177,257,2,"""Philadelphia Freedom""",4,59,,,,
3178,257,3,"""Daniel""",3,53,,,,
3179,257,4,"""Rocket Man (I Think It's Going to Be a Long, Long Time)""",4,41,,,,
3180,257,5,"""I Guess That's Why They Call It the Blues""",4,41,,,,
3181,257,6,"""Tiny Dancer""",6,15,,,,
3182,257,7,"""Don't Let the Sun Go Down on Me""",5,36,,,,
3183,257,8,"""I Want Love""",4,35,,,,
3184,257,9,"""Candle in the Wind""",3,48,,,,
3185,257,10,"""Crocodile Rock""",3,54,,,,
3186,257,11,"""I'm Still Standing""",3,1,,,,
3187,257,12,"""Saturday Night's Alright (For Fighting)""",4,57,,,,
3188,257,13,"""Your Song""",4,0,,,,
3189,257,14,"""Sorry Seems to Be the Hardest Word""",3,47,,,,
3190,257,15,"""Sacrifice""",5,4,,,,
3191,257,16,"""Goodbye Yellow Brick Road""",3,13,,,,
3192,257,17,"""Tinderbox""",4,24,,,,
3193,257,18,"""Are You Ready for Love"" ('79 edit)",3,31,,,,
3194,258,1,"""Your Song""",4,3,,,,
3195,258,2,"""Tiny Dancer""",6,16,,,,
3196,258,3,"""Rocket Man (I Think It's Going to Be a Long, Long Time)""",4,42,,,,
3197,258,4,"""Honky Cat""",5,13,,,,
3198,258,5,"""Crocodile Rock""",3,55,,,,
3199,258,6,"""Daniel""",3,54,,,,
3200,258,7,"""Saturday Night's Alright (For Fighting)""",4,54,,,,
3201,258,8,"""Goodbye Yellow Brick Road""",3,14,,,,
3202,258,9,"""Candle in the Wind""",3,50,,,,
3203,258,10,"""Bennie and the Jets""",5,23,,,,
3204,258,11,"""The Bitch Is Back""",3,45,,,,
3205,258,12,"""Philadelphia Freedom""",5,20,,,,
3206,258,13,"""Island Girl""",3,43,,,,
3207,258,14,"""Someone Saved My Life Tonight""",6,45,,,,
3208,258,15,"""Don't Go Breaking My Heart"" (with Kiki Dee)",4,35,,,,
3209,258,16,"""Sorry Seems to Be the Hardest Word""",3,52,,,,
3210,258,17,"""Little Jeannie""",4,49,,,,
3211,258,18,"""Song for Guy""",6,34,,,,
3212,258,19,"""Blue Eyes""",3,28,,,,
3213,258,20,"""I'm Still Standing""",3,4,,,,
3214,258,21,"""I Guess That's Why They Call It the Blues""",4,43,,,,
3215,258,22,"""Sad Songs (Say So Much)""",4,48,,,,
3216,258,23,"""Nikita""",5,44,,,,
3217,258,24,"""I Don't Wanna Go On with You Like That""",4,34,,,,
3218,258,25,"""Sacrifice""",5,5,,,,
3219,258,26,"""Don't Let the Sun Go Down on Me"" (with George Michael)",5,48,,,,
3220,258,27,"""Something About the Way You Look Tonight""",4,0,,,,
3221,258,28,"""I Want Love""",4,37,,,,
3222,258,29,"""Can You Feel the Love Tonight""",4,1,,,,
3223,258,30,"""Are You Ready for Love"" (2003 Single edit)",3,32,,,,
3224,258,31,"""Electricity""",3,32,,,,
3225,258,32,"""Home Again""",5,2,,,,
3226,258,33,"""Looking Up""",4,6,,,,
3227,258,34,"""Circle of Life""",4,53,,,,
3228,259,1,"""Opening Titles Including Underground""",3,21,,,,
3229,259,2,"""Into the Labyrinth""",2,12,,,,
3230,259,3,"""Magic Dance""",5,13,,,,
3231,259,4,"""Sarah""",3,12,,,,
3232,259,5,"""Chilly Down""",3,44,,,,
3233,259,6,"""Hallucination""",3,2,,,,
3234,259,7,"""As the World Falls Down""",4,51,,,,
3235,259,8,"""The Goblin Battle""",3,31,,,,
3236,259,9,"""Within You""",3,30,,,,
3237,259,10,"""Thirteen O'Clock""",3,6,,,,
3238,259,11,"""Home at Last""",1,49,,,,
3239,259,12,"""Underground""",5,57,,,,
3240,260,1,"""V-2 Schneider""",3,9,,,,
3241,260,2,"""TVC 15 (Single Edit Version)""",3,29,,,,
3242,260,3,"""Heroes/Helden""",6,1,,,,
3243,260,4,"""Boys Keep Swinging""",3,16,,,,
3244,260,5,"""Sense of Doubt""",3,56,,,,
3245,260,6,"""Station to Station (Live)""",8,42,,,,
3246,260,7,"""Look Back in Anger""",3,6,,,,
3247,260,8,"""Stay (US Single Version)""",3,20,,,,
3248,260,9,"""Warszawa""",6,18,,,,
3249,261,1,"""1984""",3,21,,,,
3250,261,2,"""Rebel Rebel""",2,42,,,,
3251,261,3,"""Moonage Daydream""",5,10,,,,
3252,261,4,"""Sweet Thing""/""Candidate""/""Sweet Thing (Reprise)""",8,48,,,,
3253,261,5,"""Changes""",3,36,,,,
3254,261,6,"""Suffragette City""",3,46,,,,
3255,261,7,"""Aladdin Sane (1913-1938-197?)""",4,58,,,,
3256,261,8,"""All the Young Dudes"" (made famous by Mott the Hoople)",4,19,,,,
3257,261,9,"""Cracked Actor""",3,29,,,,
3258,261,10,"""Rock 'n' Roll with Me""",4,19,,,,
3259,261,11,"""Watch That Man""",4,23,,,,
3260,261,12,"""Knock on Wood"" (originally by Eddie Floyd)",3,8,,,,
3261,261,13,"""Diamond Dogs""",6,34,,,,
3262,261,14,"""Big Brother""/""Chant of the Ever-Circling Skeletal Family""",4,11,,,,
3263,261,15,"""The Width of a Circle""",8,14,,,,
3264,261,16,"""The Jean Genie""",5,19,,,,
3265,261,17,"""Rock 'n' Roll Suicide""",4,49,,,,
3266,262,1,"""Hang On to Yourself""",3,26,,,,
3267,262,2,"""Ziggy Stardust""",3,32,,,,
3268,262,3,"""Five Years""",3,58,,,,
3269,262,4,"""Soul Love""",2,55,,,,
3270,262,5,"""Star""",2,31,,,,
3271,262,6,"""Station to Station""",8,55,,,,
3272,262,7,"""Fame"" (Bowie, Carlos Alomar, John Lennon)",4,6,,,,
3273,262,8,"""TVC 15""",4,37,,,,
3274,262,9,"""Warszawa"" (Bowie, Brian Eno)",6,50,,,,
3275,262,10,"""Speed of Life""",2,44,,,,
3276,262,11,"""Art Decade""",3,10,,,,
3277,262,12,"""Sense of Doubt""",3,13,,,,
3278,262,13,"""Breaking Glass"" (Bowie, Dennis Davis, George Murray)",3,28,,,,
3279,262,14,"""'Heroes'"" (Bowie, Eno)",6,19,,,,
3280,262,15,"""What in the World""",4,24,,,,
3281,262,16,"""Blackout""",4,1,,,,
3282,262,17,"""Beauty and the Beast""",5,8,,,,
3283,263,1,Hang On to Yourself ,2,55,,,,
3284,263,2,Ziggy Stardust ,3,9,,,,
3285,263,3,Watch That Man ,4,10,,,,
3286,263,4,"Wild Eyed Boy from Freecloud/""All",6,37,,,,
3287,263,5,Moonage Daydream ,6,17,,,,
3288,263,6,Space Oddity ,4,49,,,,
3289,263,7,My Death,5,45,,,,
3290,263,8,Cracked Actor ,2,52,,,,
3291,263,9,Time ,5,12,,,,
3292,263,10,Width of a Circle ,9,35,,,,
3293,263,11,Changes ,3,35,,,,
3294,263,12,Let's Spend the Night Together,3,9,,,,
3295,263,13,Suffragette City ,3,2,,,,
3296,263,14,White Light/White Heat,4,6,,,,
3297,263,15,Rock 'n' Roll Suicide ,4,20,,,,
3298,264,1,"""Space Oddity""",5,14,,,,
3299,264,2,"""John, I'm Only Dancing"" (sax version)",2,43,,,,
3300,264,3,"""Changes""",3,33,,,,
3301,264,4,"""Ziggy Stardust""",3,13,,,,
3302,264,5,"""Suffragette City""",3,25,,,,
3303,264,6,"""The Jean Genie""",4,3,,,,
3304,264,7,"""Diamond Dogs""",5,56,,,,
3305,264,8,"""Rebel Rebel""",4,30,,,,
3306,264,9,"""Young Americans""",5,10,,,,
3307,264,10,"""Fame""",4,12,,,,
3308,264,11,"""Golden Years""",3,59,,,,
3309,265,1,"""Aladdin Sane (1913-1938-197?)""",5,10,,,,
3310,265,2,"""Oh! You Pretty Things""",3,13,,,,
3311,265,3,"""Starman""",4,14,,,,
3312,265,4,"""1984""",3,28,,,,
3313,265,5,"""Ashes to Ashes (single edit)""",3,37,,,,
3314,265,6,"""Sound and Vision""",3,3,,,,
3315,265,7,"""Fashion (single edit)""",3,25,,,,
3316,265,8,"""Wild Is the Wind"" (Dimitri Tiomkin, Ned Washington)",6,3,,,,
3317,265,9,"""John, I’m Only Dancing (Again)""",6,59,,,,
3318,265,10,"""DJ (single edit)"" (Bowie, Brian Eno, Carlos Alomar)",3,25,,,,
3319,266,1,Fashion,4,51,,,,
3320,266,2,Red Sails,3,47,,,,
3321,266,3,Look Back in Anger,3,7,,,,
3322,266,4,I Can't Explain,2,14,,,,
3323,266,5,Ashes to Ashes,4,26,,,,
3324,266,6,Golden Years,3,59,,,,
3325,266,7,Joe the Lion,3,8,,,,
3326,266,8,Scary Monsters (And Super Creeps),5,14,,,,
3327,266,9,Wild Is the Wind,6,0,,,,
3328,267,1,"""Space Oddity""",5,16,,,,
3329,267,2,"""Starman"" (Exclusively on the EMI-branded LP & cassette versions[11])",4,16,,,,
3330,267,3,"""John, I'm Only Dancing""",2,49,,,,
3331,267,4,"""Changes""",3,36,,,,
3332,267,5,"""Ziggy Stardust""",3,13,,,,
3333,267,6,"""Suffragette City""",3,28,,,,
3334,267,7,"""The Jean Genie""",4,9,,,,
3335,267,8,"""Life on Mars?"" (Exclusively on the EMI-branded LP and cassette versions[11])",3,54,,,,
3336,267,9,"""Diamond Dogs""",6,6,,,,
3337,267,10,"""Rebel Rebel""",4,31,,,,
3338,267,11,"""Young Americans""",5,13,,,,
3339,267,12,"""Fame '90"" (Gass mix)",3,40,,,,
3340,267,13,"""Golden Years""",4,3,,,,
3341,267,14,"""Sound and Vision"" (Exclusively on the EMI-branded LP and cassette versions[11])",3,3,,,,
3342,267,15,"""""Heroes"""" (Single version)",3,38,,,,
3343,267,16,"""Ashes to Ashes""",4,25,,,,
3344,267,17,"""Fashion""",4,49,,,,
3345,267,18,"""Let's Dance"" (Single version)",4,10,,,,
3346,267,19,"""China Girl"" (Single version)",4,17,,,,
3347,267,20,"""Modern Love"" (Single version)",3,59,,,,
3348,267,21,"""Blue Jean""",3,10,,,,
3349,268,1,"""Space Oddity""",5,15,,,,
3350,268,2,"""The Man Who Sold the World""",3,55,,,,
3351,268,3,"""Oh! You Pretty Things""",3,12,,,,
3352,268,4,"""Changes""",3,33,,,,
3353,268,5,"""Life on Mars?""",3,48,,,,
3354,268,6,"""Starman""",4,16,,,,
3355,268,7,"""Ziggy Stardust""",3,13,,,,
3356,268,8,"""Suffragette City""",3,25,,,,
3357,268,9,"""John, I'm Only Dancing""",2,43,,,,
3358,268,10,"""The Jean Genie""",4,8,,,,
3359,268,11,"""Drive-In Saturday""",4,36,,,,
3360,268,12,"""Sorrow""",2,53,,,,
3361,268,13,"""Diamond Dogs""",6,5,,,,
3362,268,14,"""Rebel Rebel""",4,30,,,,
3363,268,15,"""Young Americans"" (United States single version)",3,16,,,,
3364,268,16,"""Fame""",4,17,,,,
3365,268,17,"""Golden Years"" (single version)",3,22,,,,
3366,268,18,"""TVC 15""",5,33,,,,
3367,268,19,"""Wild Is the Wind""",6,2,,,,
3368,268,20,"""Sound and Vision""",3,0,,,,
3369,268,21,"""""Heroes"""" (single version)",3,37,,,,
3370,268,22,"""Boys Keep Swinging""",3,18,,,,
3371,268,23,"""Under Pressure"" (with Queen; Greatest Hits II edit)",3,56,,,,
3372,268,24,"""Ashes to Ashes"" (single version)",3,38,,,,
3373,268,25,"""Fashion"" (single version)",3,23,,,,
3374,268,26,"""Scary Monsters (And Super Creeps)"" (single version)",3,27,,,,
3375,268,27,"""Let's Dance"" (single version)",4,7,,,,
3376,268,28,"""China Girl"" (single version)",4,18,,,,
3377,268,29,"""Modern Love"" (single version)",3,56,,,,
3378,268,30,"""Blue Jean""",3,12,,,,
3379,268,31,"""This Is Not America"" (with the Pat Metheny Group)",3,43,,,,
3380,268,32,"""Loving the Alien"" (single remix)",4,43,,,,
3381,268,33,"""Dancing in the Street"" (with Mick Jagger)",3,14,,,,
3382,268,34,"""Absolute Beginners"" (single version)",5,39,,,,
3383,268,35,"""Jump They Say"" (radio edit)",3,53,,,,
3384,268,36,"""Hallo Spaceboy"" (Pet Shop Boys mix; with the Pet Shop Boys)",4,25,,,,
3385,268,37,"""Little Wonder"" (single version)",3,40,,,,
3386,268,38,"""I'm Afraid of Americans"" (V1 radio edit)",4,26,,,,
3387,268,39,"""Slow Burn"" (radio edit)",3,55,,,,
3388,269,1,"""Space Oddity""",5,14,,,,
3389,269,2,"""The Man Who Sold the World""",3,57,,,,
3390,269,3,"""Changes""",3,35,,,,
3391,269,4,"""Oh! You Pretty Things""",3,12,,,,
3392,269,5,"""Life on Mars?""",3,49,,,,
3393,269,6,"""Starman"" (original single mix)",4,12,,,,
3394,269,7,"""Ziggy Stardust""",3,12,,,,
3395,269,8,"""Moonage Daydream""",4,39,,,,
3396,269,9,"""The Jean Genie"" (original single mix)",4,5,,,,
3397,269,10,"""All the Young Dudes"" (previously unreleased stereo mix given by Bowie to Mott the Hoople)",3,8,,,,
3398,269,11,"""Drive-In Saturday""",4,30,,,,
3399,269,12,"""Sorrow""",2,53,,,,
3400,269,13,"""Rebel Rebel""",4,30,,,,
3401,269,14,"""Young Americans"" (2007 Tony Visconti mix of US single version)",3,13,,,,
3402,269,15,"""Fame""",4,16,,,,
3403,269,16,"""Golden Years"" (single version)",3,27,,,,
3404,269,17,"""Sound and Vision""",3,3,,,,
3405,269,18,"""'Heroes'"" (single version)",3,33,,,,
3406,269,19,"""Boys Keep Swinging""",3,17,,,,
3407,269,20,"""Fashion"" (single version)",3,26,,,,
3408,269,21,"""Ashes to Ashes"" (single version)",3,35,,,,
3409,269,22,"""Under Pressure"" (with Queen)",4,8,,,,
3410,269,23,"""Let's Dance"" (single version)",4,8,,,,
3411,269,24,"""China Girl"" (single version)",4,15,,,,
3412,269,25,"""Modern Love"" (single version)",3,56,,,,
3413,269,26,"""Blue Jean""",3,11,,,,
3414,269,27,"""This Is Not America"" (with the Pat Metheny Group)",3,51,,,,
3415,269,28,"""Dancing in the Street"" (with Mick Jagger)",3,10,,,,
3416,269,29,"""Absolute Beginners"" (promotional edit)",4,46,,,,
3417,269,30,"""Jump They Say""",3,54,,,,
3418,269,31,"""Hallo Spaceboy"" (Pet Shop Boys remix; with the Pet Shop Boys)",4,25,,,,
3419,269,32,"""Little Wonder"" (single version)",3,42,,,,
3420,269,33,"""I'm Afraid of Americans"" (V1 Trent Reznor remix) (radio edit)",4,25,,,,
3421,269,34,"""Thursday's Child"" (radio edit)",4,26,,,,
3422,269,35,"""Everyone Says 'Hi'""",3,29,,,,
3423,269,36,"""New Killer Star"" (radio edit)",3,43,,,,
3424,269,37,"""Love Is Lost"" (edited version of the Hello Steve Reich mix by James Murphy for the DFA)",4,7,,,,
3425,269,38,"""Where Are We Now?""",4,9,,,,
3426,269,39,"""Sue (Or in a Season of Crime)"" (with the Maria Schneider Orchestra)",7,23,,,,
3427,270,1,"""Intro/Seguroski""",5,36,,,,
3428,270,2,"""Musica Killa"" (Nicky Jam)",3,58,,,,
3429,270,3,"""Gata Gangster"" (Don Omar)",3,41,,,,
3430,270,4,"""Flow Gangsteril""",3,22,,,,
3431,270,5,"""Mejor Que Tu Ex"" (Remix)",2,51,,,,
3432,270,6,"""Donde Mi No Vengas (37)""",2,0,,,,
3433,270,7,"""Estan Locos (37)""",1,26,,,,
3434,270,8,"""Sigan Brincando (37)""",1,32,,,,
3435,270,9,"""Me Quedo (37)""",1,14,,,,
3436,270,10,"""Yamilette (37)""",1,40,,,,
3437,270,11,"""Ya Va Sonando (37)""",1,46,,,,
3438,270,12,"""El Gistro Mix"" (Interlude)",3,5,,,,
3439,270,13,"""No Te Canses, El Funeral (38)"" (Julio Voltio)",4,14,,,,
3440,270,14,"""Donde Estan las Giales""",2,37,,,,
3441,270,15,Untitled,2,26,,,,
3442,270,16,"""Baila Girl, Todo Hombre Llorando Por Ti (39)""",3,3,,,,
3443,270,17,"""Camuflash (40)""",2,34,,,,
3444,270,18,"""Que La Enamoren""",3,22,,,,
3445,270,19,"""Corrupto Oficial (39)""",3,12,,,,
3446,270,20,"""Mix Rap 1 (30-30/Mi Fanático/ Se Acelera El Flow)"" (Nas, Yaviah, Notty)",4,54,,,,
3447,270,21,"""Mix Rap 2 (Sigo Algare/Enciende/Gargolas 2)""",5,50,,,,
3448,270,22,"""Segurosqui"" (Remix)",3,45,,,,
3449,270,23,"""Outro"" (Anuncio)",0,59,,,,
3450,271,1,"""En Directo""",1,36,,,,
3451,271,2,"""King Daddy (Live)""",2,35,,,,
3452,271,3,"""Dale Caliente (Live)""",3,17,,,,
3453,271,4,"""El Empuje (Live)""",3,28,,,,
3454,271,5,"""Tu Príncipe (Live)"" (featuring Zion & Lennox)",3,35,,,,
3455,271,6,"""Santifica Tus Escapularios (Live)""",3,25,,,,
3456,271,7,"""Corazones (Live)""",1,37,,,,
3457,271,8,"""No Me Dejes Solo (Live)""",1,37,,,,
3458,271,9,"""Lo Que Pasó, Pasó (Live)""",3,37,,,,
3459,271,10,"""Gasolina (Live)""",5,6,,,,
3460,271,11,"""Rompe""",3,8,,,,
3461,271,12,"""Machucando""",2,58,,,,
3462,271,13,"""Gangsta Zone"" (featuring Snoop Dogg)",3,33,,,,
3463,271,14,"""Machete Reloaded"" (featuring Paul Wall)",3,27,,,,
3464,271,15,"""Como Dice Que Dijo"" (Skit)",0,41,,,,
3465,271,16,"""El Truco""",3,39,,,,
3466,272,1,Politik,6,36,,,,
3467,272,2,God Put a Smile upon Your Face,4,57,,,,
3468,272,3,A Rush of Blood to the Head,6,51,,,,
3469,272,4,One I Love,5,8,,,,
3470,272,5,See You Soon,3,29,,,,
3471,272,6,Shiver,5,26,,,,
3472,272,7,Everything's Not Lost,8,48,,,,
3473,272,8,Moses,5,29,,,,
3474,272,9,Yellow,5,36,,,,
3475,272,10,Clocks,5,33,,,,
3476,272,11,In My Place,4,13,,,,
3477,272,12,Amsterdam,5,22,,,,
3478,273,1,"""Mylo Xyloto"" (Stade de France, 2 September 2012)",0,56,,,,
3479,273,2,"""Hurts Like Heaven"" (Stade de France, 2 September 2012)",4,16,,,,
3480,273,3,"""In My Place"" (Stade de France, 2 September 2012)",3,54,,,,
3481,273,4,"""Major Minus"" (Plaza de Toros de Las Ventas, 26 October 2011 / Stade de France, 2 September 2012)",3,39,,,,
3482,273,5,"""Yellow"" (Stade de France, 2 September 2012)",6,51,,,,
3483,273,6,"""God Put a Smile upon Your Face"" (Stade de France, 2 September 2012)",5,21,,,,
3484,273,7,"""Princess of China"" (with Rihanna, Stade de France, 2 September 2012)",3,48,,,,
3485,273,8,"""Up in Flames"" (Stade de France, 2 September 2012)",3,17,,,,
3486,273,9,"""Viva la Vida"" (Glastonbury Festival, 25 June 2011)",4,58,,,,
3487,273,10,"""Charlie Brown"" (Stade de France, 2 September 2012)",5,0,,,,
3488,273,11,"""Paradise"" (Stade de France, 2 September 2012)",5,32,,,,
3489,273,12,"""Us Against the World"" (Bell Centre, 27 July 2012)",3,52,,,,
3490,273,13,"""Clocks"" (Bell Centre, 27 July 2012)",4,44,,,,
3491,273,14,"""Fix You"" (Stade de France, 2 September 2012)",5,0,,,,
3492,273,15,"""Every Teardrop Is a Waterfall"" (with ""M.M.I.X."" (introduction), Stade de France, 2 September 2012 / Glastonbury Festival, 25 June 2011 / Bell Centre, 27 July 2012 / Hollywood Bowl, 4 May 2012 / Plaza de Toros de Las Ventas, 26 October 2011)",5,25,,,,
3493,274,1,"""Always in My Head"" (Live at the Royal Albert Hall, London)",3,57,,,,
3494,274,2,"""Magic"" (Live at the Enmore Theatre, Sydney)",4,52,,,,
3495,274,3,"""Ink"" (Live at Le Casino de Paris, Paris)",4,9,,,,
3496,274,4,"""True Love"" (Live at the Enmore Theatre, Sydney)",4,20,,,,
3497,274,5,"""Midnight"" (Live at the Royal Albert Hall, London)",4,48,,,,
3498,274,6,"""Another's Arms"" (Live at the Beacon Theatre, New York City)",3,55,,,,
3499,274,7,"""Oceans"" (Live at E-Werk, Cologne)",4,28,,,,
3500,274,8,"""A Sky Full of Stars"" (Live at the Royal Albert Hall, London)",4,38,,,,
3501,274,9,"""O"" (""Fly On"" – 0:00–3:50 / ""O (Reprise)"" – 3:51–5:36) (Live at Royce Hall, Los Angeles))",5,36,,,,
3502,275,1,"""A Head Full of Dreams""",4,59,,,,
3503,275,2,"""Yellow""",5,50,,,,
3504,275,3,"""Every Teardrop Is a Waterfall"" (Berryman, Buckland, Champion, Brian Eno, Martin, Peter Allen, Adrienne Anderson)",4,4,,,,
3505,275,4,"""The Scientist""",6,28,,,,
3506,275,5,"""God Put a Smile upon Your Face""",4,34,,,,
3507,275,6,"""Paradise""",6,59,,,,
3508,275,7,"""Always in My Head""",3,41,,,,
3509,275,8,"""Magic""",4,45,,,,
3510,275,9,"""Everglow""",4,55,,,,
3511,275,10,"""Clocks""",4,20,,,,
3512,275,11,"""Midnight"" (Berryman, Buckland, Champion, Jon Hopkins, Martin)",1,45,,,,
3513,275,12,"""Charlie Brown""",5,46,,,,
3514,275,13,"""Hymn for the Weekend""",5,3,,,,
3515,275,14,"""Fix You""",5,27,,,,
3516,275,15,"""Viva la Vida""",4,11,,,,
3517,275,16,"""Adventure of a Lifetime"" (Berryman, Buckland, Champion, Mikkel S. Eriksen, Tor Erik Hermansen, Martin)",5,6,,,,
3518,275,17,"""De Música Ligera"" (Gustavo Cerati, Zeta Bosio) (covering Soda Stereo)",6,9,,,,
3519,275,18,"""Colour Spectrum""",1,57,,,,
3520,275,19,"""In My Place""",4,37,,,,
3521,275,20,"""Amor Argentina""",5,16,,,,
3522,275,21,"""Something Just like This"" (Andrew Taggart, Berryman, Buckland, Champion, Martin) (by The Chainsmokers & Coldplay)",4,4,,,,
3523,275,22,"""A Sky Full of Stars"" (Berryman, Buckland, Champion, Martin, Tim Bergling)",4,36,,,,
3524,275,23,"""Up&Up""",8,45,,,,
3525,275,24,"""End Credits""",2,3,,,,
3526,276,1,"""Bigger Stronger""",4,49,,,,
